id,raw_name,canonical_name,method,confidence,source_url,timestamp
1,idealo internet GmbH,Idealo Internet,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/idealo-internet-gmbh/machine-learning-ops-engineer-personalization-mwd-berlin-48646,2026-09-12T12:00:17.668796+00:00
2,Neon,Neon,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/neon/legal-specialist-tech-data-berlin-96618,2026-09-12T12:00:17.684946+00:00
3,celonis,Celonis,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/celonis/intern-technology-consultant-data-ai-munich-157199,2026-09-12T12:00:17.685442+00:00
4,celonis,Celonis,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/celonis/intern-deployment-engineer-data-ai-munich-416311,2026-09-12T12:00:17.685524+00:00
5,grafanalabs,Grafanalabs,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/grafanalabs/senior-backend-engineer-databases-loki-query-germany-remote-136823,2026-09-12T12:00:17.685589+00:00
6,Piabo,Piabo,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/piabo/senior-manager-new-business-strategic-growth-berlin-b-42948,2026-09-12T12:00:17.685665+00:00
7,Ecoplanet Green Operations Gmbh,Ecoplanet Green Operations,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/ecoplanet-green-operations-gmbh/data-engineer-munchen-63681,2026-09-12T12:00:17.685721+00:00
8,workato,Workato,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/workato/senior-software-engineer-golang-ai-domain-berlin-frankfurt-munich-39473,2026-09-12T12:00:17.685789+00:00
9,Statista,Statista,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/statista/analyst-education-hamburg-32024,2026-09-12T12:00:17.685840+00:00
10,Eqs Group,Eqs,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/eqs-group/senior-sustainability-manager-munich-223149,2026-09-12T12:00:17.685897+00:00
11,KNIME AG,Knime,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/knime-ag/working-student-data-analytics-berlin-308818,2026-09-12T12:00:17.685941+00:00
12,JACOB Elektronik GmbH,Jacob Elektronik,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/jacob-elektronik-gmbh/product-manager-data-center-network-karlsruhe-324610,2026-09-12T12:00:17.685987+00:00
13,Kranus Health Gmbh,Kranus Health,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/kranus-health-gmbh/senior-product-manager-berlin-193606,2026-09-12T12:00:17.686030+00:00
14,Yepoda,Yepoda,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/yepoda/senior-product-owner-data-analytics-berlin-349254,2026-09-12T12:00:17.686076+00:00
15,Almedia,Almedia,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.com/jobs/companies/almedia/ai-engineer-data-berlin-450785,2026-09-12T12:00:17.686122+00:00
16,Angi,Angi,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.co.uk/jobs/companies/angi/associate-paid-social-london-108645,2026-09-12T12:00:17.686169+00:00
17,Openai,OpenAI,EXACT_ALIAS,100.0,https://www.arbeitnow.co.uk/jobs/companies/openai/applied-ai-engineer-codex-london-19305,2026-09-12T12:00:17.686202+00:00
18,Hasbro,Hasbro,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.co.uk/jobs/companies/hasbro/sr-manager-quality-assurance-london-153515,2026-09-12T12:00:17.686271+00:00
19,Cambridgeconsultantslimited,Cambridgeconsultantslimited,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.co.uk/jobs/companies/cambridgeconsultantslimited/graduate-ai-and-secure-technologies-engineer-2026-start-258690,2026-09-12T12:00:17.686318+00:00
20,Mapbox,Mapbox,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.co.uk/jobs/companies/mapbox/senior-ai-engineer-location-ai-mapbox-uk-263919,2026-09-12T12:00:17.686365+00:00
21,Leovegasgroup,Leovegasgroup,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.co.uk/jobs/companies/leovegasgroup/senior-legal-counsel-privacy-leeds-282068,2026-09-12T12:00:17.686434+00:00
22,EIGHT ADVISORY SAS,Eight Advisory,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/eight-advisory-sas/real-estate-stagiaire-fin-detudes-paris-350764,2026-09-12T12:00:17.686499+00:00
23,EIGHT ADVISORY SAS,Eight Advisory,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/eight-advisory-sas/transaction-services-restructuring-stagiaire-de-fin-detudes-nantes-48370,2026-09-12T12:00:17.686544+00:00
24,Doctrine,Doctrine,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/doctrine/juriste-stagiaire-stage-de-janvier-a-juillet-2027-paris-288274,2026-09-12T12:00:17.686585+00:00
25,Institut Mines-Télécom,Institut Mines Telecom,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/institut-mines-telecom/stagiaire-en-appui-communication-et-pilotage-de-projet-2-mois-palaiseau-234686,2026-09-12T12:00:17.693166+00:00
26,Yepoda,Yepoda,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/yepoda/field-sales-training-executive-cdd-sephora-france-paris-408895,2026-09-12T12:00:17.694140+00:00
27,Yepoda,Yepoda,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/yepoda/field-sales-training-executive-cdd-sephora-france-paris-317554,2026-09-12T12:00:17.694224+00:00
28,AMI PARIS,Ami Paris,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/ami-paris/alternance-assistante-administration-des-ventes-adv-h-f-paris-203702,2026-09-12T12:00:17.694281+00:00
29,Teampicnic,Teampicnic,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/teampicnic/stagiaire-alternante-campagnes-dinfluence-h-f-paris-paris-146509,2026-09-12T12:00:17.694331+00:00
30,Artefactlinkedin,Artefactlinkedin,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/artefactlinkedin/stagiaire-consultant-sma-h-f-paris-9th-arrondissement-of-paris-75009-paris-187068,2026-09-12T12:00:17.694376+00:00
31,Artefactlinkedin,Artefactlinkedin,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/artefactlinkedin/stage-data-analyst-paris-9th-arrondissement-of-paris-75009-paris-51047,2026-09-12T12:00:17.694417+00:00
32,Artefactlinkedin,Artefactlinkedin,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/artefactlinkedin/senior-software-engineer-9th-arrondissement-of-paris-75009-paris-34859,2026-09-12T12:00:17.694457+00:00
33,Artefactlinkedin,Artefactlinkedin,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/artefactlinkedin/senior-data-consultant-h-f-cdi-paris-9th-arrondissement-of-paris-75009-paris-286851,2026-09-12T12:00:17.694499+00:00
34,Artefactlinkedin,Artefactlinkedin,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/artefactlinkedin/senior-data-analyst-9th-arrondissement-of-paris-75009-paris-30123,2026-09-12T12:00:17.694858+00:00
35,Artefact,Artefact,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/artefact/stagiaire-consultant-sma-h-f-paris-9th-arrondissement-of-paris-75009-paris-134899,2026-09-12T12:00:17.694907+00:00
36,Artefact,Artefact,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/artefact/stage-data-analyst-paris-9th-arrondissement-of-paris-75009-paris-123583,2026-09-12T12:00:17.694947+00:00
37,Artefact,Artefact,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/artefact/stage-alternance-sales-development-representative-sdr-ai-innovation-ecosystem-9th-arrondissement-of-paris-75009-paris-116113,2026-09-12T12:00:17.694992+00:00
38,Artefact,Artefact,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/artefact/senior-data-analyst-9th-arrondissement-of-paris-75009-paris-198988,2026-09-12T12:00:17.695045+00:00
39,Roadsurfer,Roadsurfer,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/roadsurfer/rv-technician-toulouse-461840,2026-09-12T12:00:17.695084+00:00
40,Roadsurfer,Roadsurfer,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/roadsurfer/rv-technician-toulouse-356641,2026-09-12T12:00:17.695123+00:00
41,Roadsurfer,Roadsurfer,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/roadsurfer/mecanicien-van-amenage-campeur-technicien-toulouse-203775,2026-09-12T12:00:17.695165+00:00
42,Castolin Eutectic,Castolin Eutectic,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/castolin-eutectic/assistante-ressources-humaines-en-alternance-f-h-villebon-sur-yvette-57208,2026-09-12T12:00:17.695212+00:00
43,wppmedia,Wppmedia,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/wppmedia/stage-consultant-data-tech-f-h-paris-298991,2026-09-12T12:00:17.695263+00:00
44,wppmedia,Wppmedia,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/wppmedia/stage-consultant-data-tech-f-h-paris-27769,2026-09-12T12:00:17.695302+00:00
45,wppmedia,Wppmedia,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/wppmedia/director-enablement-global-clients-cdi-f-h-paris-270486,2026-09-12T12:00:17.695343+00:00
46,TransPerfect,Transperfect,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/transperfect/business-development-manager-ai-data-solutions-paris-197443,2026-09-12T12:00:17.695388+00:00
47,TransPerfect,Transperfect,NORMALIZED_TITLECASE,60.0,https://www.arbeitnow.fr/jobs/companies/transperfect/business-development-manager-ai-data-solutions-paris-173909,2026-09-12T12:00:17.695428+00:00
48,deepseek-ai,DeepSeek,EXACT_ALIAS,100.0,https://huggingface.co/deepseek-ai/DeepSeek-V4.1-Flash,2026-09-12T12:00:50.945630+00:00
49,openbmb,Openbmb,NORMALIZED_TITLECASE,60.0,https://huggingface.co/openbmb/MiniCPM5-2B,2026-09-12T12:00:50.945783+00:00
50,nex-agi,Nex Agi,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nex-agi/Nex-N2.5-mini,2026-09-12T12:00:50.945830+00:00
51,XHToken,Xhtoken,NORMALIZED_TITLECASE,60.0,https://huggingface.co/XHToken/Spark-X2.5-4B,2026-09-12T12:00:50.945870+00:00
52,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3.8-27B,2026-09-12T12:00:50.945906+00:00
53,ISTA-DASLab,Ista Daslab,NORMALIZED_TITLECASE,60.0,https://huggingface.co/ISTA-DASLab/Qwen3.8-27B-GSQ-RCO-GGUF,2026-09-12T12:00:50.945942+00:00
54,nex-agi,Nex Agi,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nex-agi/Nex-N2.5-Pro,2026-09-12T12:00:50.945975+00:00
55,Lightricks,Lightricks,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Lightricks/LTX-2.5,2026-09-12T12:00:50.946009+00:00
56,unsloth,Unsloth,NORMALIZED_TITLECASE,60.0,https://huggingface.co/unsloth/Qwen3.8-27B-GGUF,2026-09-12T12:00:50.946041+00:00
57,WarmBloodAban,Warmbloodaban,NORMALIZED_TITLECASE,60.0,https://huggingface.co/WarmBloodAban/Minimax-h3_Singularity,2026-09-12T12:00:50.946074+00:00
58,Edge0,Edge0,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Edge0/Edge0-35B-A3B-preview,2026-09-12T12:00:50.946104+00:00
59,dealignai,Dealignai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/dealignai/GLM-5.3-CYBERSECURITY-FP8,2026-09-12T12:00:50.946136+00:00
60,google,Google,NORMALIZED_TITLECASE,60.0,https://huggingface.co/google/timesfm-3.0-pytorch,2026-09-12T12:00:50.946170+00:00
61,DavidAU,Davidau,NORMALIZED_TITLECASE,60.0,https://huggingface.co/DavidAU/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NEO-CODER-MAX-MTP-GGUF,2026-09-12T12:00:50.946201+00:00
62,m-a-p,M A P,NORMALIZED_TITLECASE,60.0,https://huggingface.co/m-a-p/YuE2-3B,2026-09-12T12:00:50.946237+00:00
63,MiniMaxAI,Minimaxai,NORMALIZED_TITLECASE,60.0,https://huggingface.co/MiniMaxAI/MiniMax-H3,2026-09-12T12:00:50.946267+00:00
64,Qwen,Qwen,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Qwen/Qwen3.8-Flash-Next,2026-09-12T12:00:50.946298+00:00
65,openbmb,Openbmb,NORMALIZED_TITLECASE,60.0,https://huggingface.co/openbmb/MiniCPM5-2B-GGUF,2026-09-12T12:00:50.946328+00:00
66,zai-org,Zai Org,NORMALIZED_TITLECASE,60.0,https://huggingface.co/zai-org/GLM-5.3-Flash,2026-09-12T12:00:50.946363+00:00
67,sentence-transformers,Sentence Transformers,NORMALIZED_TITLECASE,60.0,https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2,2026-09-12T12:00:50.946401+00:00
68,deepseek-ai,DeepSeek,EXACT_ALIAS,100.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,2026-09-12T12:00:50.946420+00:00
69,Viggle,Viggle,NORMALIZED_TITLECASE,60.0,https://huggingface.co/Viggle/Viggle-Animate,2026-09-12T12:00:50.946453+00:00
70,openai-community,Openai Community,NORMALIZED_TITLECASE,60.0,https://huggingface.co/openai-community/gpt2,2026-09-12T12:00:50.946486+00:00
71,microsoft,Microsoft,NORMALIZED_TITLECASE,60.0,https://huggingface.co/microsoft/VibeVoice-ASR-Streaming-7B,2026-09-12T12:00:50.946516+00:00
72,nvidia,Nvidia,NORMALIZED_TITLECASE,60.0,https://huggingface.co/nvidia/Qwen3.8-Flash-Next-NVFP4,2026-09-12T12:00:50.946546+00:00
